,Unnamed: 0,kills,deaths,assists,killParticipation,kda,goldPerMinute,totalMinionsKilled,gold,totalDamageDealt,visionScore,visionScorePerMinute,skillshotsDodged,skillshotsHit,win
2574,2574,4.0,18.0,14.0,1.0,1.0,603.3783036359247,55.0,11000.0,79203.0,0.0,0.0,633.0,67.0,False
2575,2575,6.0,9.0,10.0,1.7777777777777777,1.7777777777777777,497.2937735271077,246.0,14175.0,216788.0,32.0,1.051374683884435,74.0,46.0,True
2576,2576,11.0,6.0,7.0,3.0,3.0,542.8798594510204,202.0,14450.0,158488.0,25.0,0.9196400378293376,45.0,31.0,False
2577,2577,1.0,8.0,5.0,0.75,0.75,349.3131884984259,146.0,8150.0,100233.0,11.0,0.499220462413321,20.0,32.0,False
2578,2578,8.0,9.0,8.0,1.7777777777777777,1.7777777777777777,481.34805794584514,156.0,13300.0,135514.0,23.0,0.8281823011781904,23.0,42.0,True
2579,2579,5.0,9.0,9.0,1.5555555555555556,1.5555555555555556,453.7716488045981,164.0,10850.0,157902.0,19.0,0.762054228964014,286.0,159.0,True
2580,2580,10.0,3.0,4.0,4.666666666666667,4.666666666666667,592.6735316002179,163.0,11975.0,163783.0,10.0,0.4572676290593785,26.0,21.0,True
2581,2581,14.0,6.0,11.0,4.166666666666667,4.166666666666667,523.18936057592,196.0,14950.0,211248.0,48.0,1.595920646221747,81.0,27.0,False
2582,2582,19.0,1.0,4.0,23.0,23.0,788.2834251501998,212.0,15825.0,239089.0,18.0,0.7805697817708884,96.0,31.0,True
2583,2583,0.0,0.0,13.0,13.0,13.0,254.3013664597144,6.0,4500.0,10982.0,39.0,1.767160401610682,101.0,34.0,True
2584,2584,6.0,2.0,2.0,4.0,4.0,598.4440509626698,131.0,8700.0,99706.0,6.0,0.3960091878949147,15.0,16.0,True
2585,2585,20.0,6.0,8.0,4.666666666666667,4.666666666666667,743.3227633597853,164.0,17425.0,228740.0,21.0,0.8515973385582286,55.0,70.0,True
2586,2586,3.0,9.0,7.0,1.1111111111111112,1.1111111111111112,390.4617418446361,136.0,7910.0,96799.0,12.0,0.567294124160889,25.0,19.0,True
2587,2587,4.0,17.0,5.0,0.5294117647058824,0.5294117647058824,371.7136627792841,131.0,8760.0,113238.0,10.0,0.4239268646995228,469.0,197.0,False
2588,2588,3.0,8.0,11.0,1.75,1.75,316.59930397988416,124.0,8325.0,77298.0,12.0,0.413754797088961,46.0,28.0,False
2589,2589,17.0,5.0,9.0,5.2,5.2,554.4755065159412,264.0,19775.0,240909.0,39.0,1.090476151840415,92.0,20.0,False
2590,2590,5.0,3.0,8.0,4.333333333333333,4.333333333333333,553.6232900332747,156.0,7850.0,102133.0,9.0,0.5091926266535419,15.0,10.0,True
2591,2591,9.0,2.0,5.0,7.0,7.0,594.4733201119993,172.0,11950.0,153790.0,11.0,0.4961711228109253,295.0,168.0,True
2592,2592,4.0,5.0,8.0,2.4,2.4,365.93028511137993,142.0,7875.0,76108.0,8.0,0.3873060027226052,136.0,34.0,False
2593,2593,19.0,8.0,8.0,3.375,3.375,587.5771888068384,198.0,13950.0,274499.0,35.0,1.111153410664444,106.0,45.0,True
2594,2594,2.0,6.0,11.0,2.1666666666666665,2.1666666666666665,307.6862186565784,136.0,7300.0,63019.0,10.0,0.3952657642551092,88.0,24.0,False
2595,2595,1.0,10.0,4.0,0.5,0.5,340.74693494674665,138.0,8650.0,93810.0,16.0,0.6545663134120697,21.0,22.0,False
2596,2596,4.0,10.0,15.0,1.9,1.9,336.0711397489362,131.0,9400.0,67521.0,19.0,0.6653866251298262,93.0,36.0,False
2597,2597,5.0,11.0,19.0,2.1818181818181817,2.1818181818181817,332.1441975636145,158.0,11275.0,84013.0,27.0,0.7439704085139279,283.0,103.0,True
2598,2598,1.0,1.0,13.0,14.0,14.0,359.7043097551443,149.0,7675.0,58738.0,16.0,0.7102258320654995,24.0,35.0,True
2599,2599,3.0,4.0,6.0,2.25,2.25,357.3706170462709,155.0,7350.0,64253.0,13.0,0.5403655990540908,82.0,45.0,True
2600,2600,4.0,1.0,7.0,11.0,11.0,390.70397873555135,164.0,8700.0,61543.0,12.0,0.5384840850054243,76.0,37.0,True
2601,2601,5.0,2.0,7.0,6.0,6.0,426.4029042285871,247.0,14050.0,170520.0,14.0,0.4298787712947969,57.0,52.0,False
2602,2602,3.0,7.0,2.0,0.7142857142857143,0.7142857142857143,401.4183141835938,224.0,11875.0,198171.0,29.0,0.9740887326498968,103.0,38.0,False
2603,2603,3.0,3.0,11.0,4.666666666666667,4.666666666666667,419.6002520326412,209.0,11675.0,156743.0,13.0,0.4515620383621792,28.0,37.0,True
2604,2604,2.0,5.0,15.0,3.4,3.4,347.46022803992645,201.0,9675.0,146188.0,18.0,0.573159400758086,29.0,20.0,True
2605,2605,2.0,7.0,7.0,1.2857142857142858,1.2857142857142858,345.4719205757417,152.0,8475.0,96303.0,11.0,0.4659179195497376,18.0,43.0,False
2606,2606,2.0,6.0,12.0,2.333333333333333,2.333333333333333,343.8625089053377,188.0,9625.0,83576.0,15.0,0.5525843351568317,40.0,59.0,False
2607,2607,10.0,0.0,17.0,27.0,27.0,478.6504869986175,183.0,12900.0,140858.0,21.0,0.7446082844217055,104.0,77.0,True
2608,2608,7.0,6.0,8.0,2.5,2.5,445.53993475421663,271.0,13500.0,265327.0,15.0,0.465783566799259,52.0,118.0,False
2609,2609,0.0,0.0,4.0,4.0,4.0,419.3189912270237,173.0,7425.0,125186.0,17.0,0.8396509065303128,8.0,22.0,True
2610,2610,4.0,6.0,13.0,2.833333333333333,2.833333333333333,335.9770030266943,149.0,10800.0,91409.0,34.0,1.0650792198472634,98.0,59.0,False
2611,2611,3.0,6.0,13.0,2.6666666666666665,2.6666666666666665,340.2582242916236,161.0,11050.0,108171.0,25.0,0.7842568362676832,35.0,51.0,False
2612,2612,2.0,5.0,8.0,2.0,2.0,335.41891971428214,199.0,10250.0,109121.0,14.0,0.4674753732789089,116.0,35.0,False
2613,2613,3.0,1.0,2.0,5.0,5.0,462.01103627436544,186.0,8125.0,136553.0,12.0,0.5438052540552188,3.0,15.0,True
2614,2614,5.0,1.0,13.0,18.0,18.0,412.7348659639695,195.0,8625.0,82466.0,13.0,0.5080017903791131,30.0,28.0,True
2615,2615,10.0,3.0,13.0,7.666666666666667,7.666666666666667,587.1689283891601,177.0,11050.0,147980.0,26.0,1.181165894072016,42.0,20.0,True
2616,2616,3.0,2.0,0.0,1.5,1.5,372.6036112613059,137.0,6650.0,72851.0,17.0,0.9550626043387324,74.0,27.0,False
2617,2617,14.0,10.0,9.0,2.3,2.3,509.8964070337513,213.0,18950.0,220244.0,26.0,0.7408177726823171,29.0,23.0,False
2618,2618,2.0,1.0,4.0,6.0,6.0,460.8596183499595,222.0,9300.0,140373.0,25.0,1.0535910841650389,69.0,17.0,True
2619,2619,5.0,1.0,1.0,6.0,6.0,578.1168325378633,83.0,5975.0,36435.0,7.0,0.7316270503052771,21.0,9.0,True
2620,2620,2.0,6.0,2.0,0.6666666666666666,0.6666666666666666,356.7664762810893,206.0,9475.0,120098.0,29.0,1.097709269474883,45.0,30.0,False
2621,2621,8.0,3.0,4.0,4.0,4.0,538.6333398696353,205.0,10850.0,144408.0,36.0,1.4953257292610076,250.0,89.0,True
2622,2622,12.0,3.0,12.0,8.0,8.0,587.1698519673862,189.0,13175.0,171759.0,37.0,1.4740701312448872,23.0,36.0,True
2623,2623,9.0,8.0,5.0,1.75,1.75,469.2146412917977,260.0,16000.0,215718.0,44.0,1.385367142353254,323.0,64.0,False
2624,2624,1.0,6.0,1.0,0.3333333333333333,0.3333333333333333,285.9589968005648,90.0,4075.0,35873.0,7.0,0.4648383858936473,57.0,26.0,False
2625,2625,7.0,10.0,7.0,1.4,1.4,425.7894650290012,236.0,13950.0,214713.0,36.0,1.073142283215898,355.0,78.0,False
2626,2626,8.0,3.0,13.0,7.0,7.0,461.7533832277231,27.0,8925.0,49816.0,55.0,2.3955166349896717,34.0,42.0,True
2627,2627,0.0,4.0,8.0,2.0,2.0,398.17958956589615,264.0,10025.0,191348.0,25.0,0.8508284358514848,118.0,58.0,True
2628,2628,2.0,7.0,7.0,1.2857142857142858,1.2857142857142858,405.71794114394186,241.0,11200.0,196844.0,22.0,0.8151860331380169,30.0,47.0,False
2629,2629,4.0,0.0,9.0,13.0,13.0,468.31683278330206,211.0,9800.0,161542.0,22.0,0.9536913090012992,457.0,165.0,True
2630,2630,6.0,8.0,7.0,1.625,1.625,417.2844969785529,220.0,11625.0,181180.0,33.0,1.0656325240525713,119.0,81.0,True
2631,2631,1.0,9.0,0.0,0.1111111111111111,0.1111111111111111,325.0813001448181,107.0,5550.0,55884.0,9.0,0.5546035864264284,40.0,17.0,False
2632,2632,1.0,5.0,0.0,0.2,0.2,301.5752129430192,103.0,4225.0,33275.0,9.0,0.622365945263709,41.0,8.0,False
2633,2633,18.0,4.0,7.0,6.25,6.25,665.4256556104804,236.0,17050.0,210799.0,30.0,1.1129335496379111,29.0,43.0,True
2634,2634,10.0,7.0,12.0,3.142857142857143,3.142857142857143,506.4238045822782,272.0,17275.0,318013.0,42.0,1.0580310983384626,32.0,46.0,True
2635,2635,3.0,6.0,10.0,2.1666666666666665,2.1666666666666665,314.56256220442043,109.0,8930.0,56255.0,19.0,0.7353373606676117,74.0,24.0,True
2636,2636,12.0,4.0,8.0,5.0,5.0,512.2092567934968,202.0,14625.0,182249.0,15.0,0.4999207496670257,39.0,32.0,True
2637,2637,6.0,2.0,7.0,6.5,6.5,490.458918525504,154.0,9035.0,96617.0,12.0,0.6215047875527179,22.0,9.0,True
2638,2638,6.0,3.0,1.0,2.333333333333333,2.333333333333333,441.1579732849558,111.0,6145.0,55460.0,17.0,1.0655219742350024,19.0,17.0,True
2639,2639,10.0,2.0,7.0,8.5,8.5,506.3152978960428,114.0,8325.0,75544.0,18.0,1.0835243116916518,107.0,31.0,True
2640,2640,8.0,5.0,11.0,3.8,3.8,486.4191394300098,194.0,12275.0,179953.0,26.0,0.9164433663081928,24.0,29.0,True
2641,2641,22.0,12.0,13.0,2.9166666666666665,2.9166666666666665,508.3736750037147,387.0,22950.0,472166.0,33.0,0.6312035688583703,381.0,68.0,True
2642,2642,5.0,5.0,2.0,1.4,1.4,378.9090493597421,73.0,3770.0,39925.0,6.0,0.4221504912914829,318.0,20.0,True
2643,2643,4.0,2.0,0.0,2.0,2.0,440.01795039402657,126.0,6060.0,59075.0,1.0,0.1002213704949951,2.0,3.0,True
2644,2644,6.0,6.0,6.0,2.0,2.0,390.82431864602944,156.0,9925.0,121914.0,34.0,1.1957852284702748,24.0,12.0,True
2645,2645,11.0,8.0,5.0,2.0,2.0,458.07100679798606,264.0,18380.0,204438.0,46.0,1.3036402473931437,400.0,39.0,False
2646,2646,8.0,6.0,11.0,3.1666666666666665,3.1666666666666665,419.9526736157373,153.0,11685.0,117700.0,29.0,1.0671237181876534,28.0,13.0,True
2647,2647,2.0,6.0,5.0,1.1666666666666667,1.1666666666666667,327.109230396806,170.0,8835.0,94433.0,21.0,0.6778117834274874,16.0,21.0,True
2648,2648,33.0,19.0,23.0,2.9473684210526314,2.9473684210526314,860.042003585934,108.0,30120.0,220915.0,0.0,0.0,102.0,56.0,True
2649,2649,4.0,10.0,5.0,0.9,0.9,338.391193978885,160.0,10375.0,97625.0,52.0,1.7530880615546125,300.0,35.0,False
2650,2650,11.0,6.0,4.0,2.5,2.5,482.3871070389185,173.0,12000.0,138286.0,13.0,0.5418437059557947,288.0,128.0,True
2651,2651,4.0,3.0,4.0,2.6666666666666665,2.6666666666666665,473.41408652951736,130.0,7450.0,72135.0,15.0,0.934127364623074,30.0,13.0,True
2652,2652,10.0,4.0,9.0,4.75,4.75,537.7662434870821,139.0,10050.0,104484.0,12.0,0.6188518096850802,116.0,52.0,True
2653,2653,16.0,8.0,7.0,2.875,2.875,479.6541663804186,190.0,15200.0,137693.0,24.0,0.7676675717667762,22.0,13.0,True
2654,2654,9.0,7.0,4.0,1.8571428571428568,1.8571428571428568,443.142101658492,174.0,12450.0,124229.0,11.0,0.4119603404549634,54.0,41.0,False
2655,2655,13.0,7.0,10.0,3.2857142857142856,3.2857142857142856,472.3940204836827,24.0,10450.0,97800.0,14.0,0.583197384414763,52.0,23.0,True
2656,2656,8.0,7.0,12.0,2.857142857142857,2.857142857142857,462.03719359236993,23.0,11300.0,119421.0,18.0,0.6980704710601612,43.0,70.0,True
2657,2657,7.0,10.0,9.0,1.6,1.6,342.2627339314327,14.0,10150.0,134783.0,13.0,0.4284752760201143,185.0,37.0,False
2658,2658,7.0,8.0,5.0,1.5,1.5,447.44603695029934,43.0,10800.0,124588.0,12.0,0.4913759854230056,31.0,27.0,False
2659,2659,5.0,15.0,10.0,1.0,1.0,380.497606811305,16.0,8550.0,71566.0,10.0,0.4622669337662597,48.0,37.0,False
2660,2660,10.0,15.0,17.0,1.8,1.8,404.0704231983039,67.0,12650.0,194387.0,12.0,0.36954525230005,70.0,29.0,False
2661,2661,12.0,7.0,6.0,2.571428571428572,2.571428571428572,499.3218637529509,29.0,12350.0,146850.0,19.0,0.7297300005090643,133.0,84.0,True
2662,2662,9.0,8.0,10.0,2.375,2.375,421.7587741576688,20.0,10665.0,114007.0,10.0,0.4126768170187508,78.0,34.0,True
2663,2663,26.0,9.0,7.0,3.6666666666666665,3.6666666666666665,618.4880910063565,52.0,17350.0,169603.0,13.0,0.4640542448476256,271.0,28.0,True
2664,2664,15.0,13.0,7.0,1.6923076923076923,1.6923076923076923,449.0286746259044,55.0,12700.0,116791.0,17.0,0.591953191379001,123.0,30.0,False
2665,2665,7.0,6.0,8.0,2.5,2.5,418.449395930657,25.0,9200.0,123796.0,15.0,0.6294027751497822,210.0,47.0,True
2666,2666,10.0,15.0,13.0,1.5333333333333334,1.5333333333333334,395.06175966252925,33.0,11050.0,117768.0,26.0,0.8260212083396371,88.0,32.0,True
2667,2667,10.0,7.0,10.0,2.857142857142857,2.857142857142857,446.5358084965437,201.0,15500.0,161319.0,26.0,0.7011576218355173,54.0,75.0,True
2668,2668,9.0,4.0,6.0,3.75,3.75,460.9119217612688,156.0,13700.0,138991.0,13.0,0.4147364303215017,34.0,16.0,True
2669,2669,8.0,10.0,4.0,1.2,1.2,376.697961066638,9.0,9425.0,122628.0,18.0,0.6976822985829688,79.0,21.0,False
2670,2670,11.0,10.0,14.0,2.5,2.5,470.3690046946276,15.0,11450.0,138370.0,10.0,0.3845049349181477,52.0,44.0,True
2671,2671,6.0,8.0,15.0,2.625,2.625,392.2865016019676,45.0,11650.0,181310.0,21.0,0.6581783347093298,53.0,95.0,True
2672,2672,3.0,13.0,11.0,1.0769230769230769,1.0769230769230769,312.8672341821372,46.0,8700.0,107960.0,14.0,0.4998736502767334,86.0,57.0,True
2673,2673,2.0,12.0,3.0,0.4166666666666667,0.4166666666666667,306.5486598514823,17.0,6750.0,81330.0,20.0,0.8853028171924298,124.0,21.0,False
2674,2674,7.0,1.0,12.0,19.0,19.0,400.7176667097075,141.0,9800.0,99248.0,30.0,1.1691857121394345,64.0,36.0,True
2675,2675,3.0,4.0,2.0,1.25,1.25,376.4436240401688,92.0,6350.0,56109.0,8.0,0.4436161675808386,7.0,11.0,True
2676,2676,8.0,4.0,11.0,4.75,4.75,516.7847028696827,180.0,10975.0,138424.0,15.0,0.6866890796666746,43.0,88.0,True
2677,2677,3.0,5.0,25.0,5.6,5.6,360.8953531047388,125.0,10325.0,93187.0,31.0,1.0803283266539898,271.0,21.0,True
2678,2678,2.0,11.0,7.0,0.8181818181818182,0.8181818181818182,309.2278565642422,177.0,10225.0,109659.0,35.0,1.0434989810001591,213.0,20.0,False
2679,2679,8.0,6.0,8.0,2.6666666666666665,2.6666666666666665,483.1583691539181,220.0,14275.0,191567.0,26.0,0.8661709791317924,108.0,11.0,True
2680,2680,2.0,6.0,2.0,0.6666666666666666,0.6666666666666666,346.3740925454955,223.0,10325.0,144672.0,17.0,0.5788182142668286,46.0,78.0,False
2681,2681,5.0,2.0,16.0,10.5,10.5,428.23266222293415,145.0,10525.0,91942.0,33.0,1.2124037197162092,60.0,13.0,True
2682,2682,3.0,3.0,12.0,5.0,5.0,436.2080879643685,244.0,12775.0,180247.0,38.0,1.2815710782845884,36.0,45.0,True
2683,2683,11.0,1.0,2.0,13.0,13.0,496.32628609294375,145.0,8950.0,83092.0,15.0,0.7982505416997409,19.0,9.0,True
2684,2684,7.0,5.0,8.0,3.0,3.0,389.42058870894505,177.0,9125.0,111881.0,18.0,0.6779967513258327,44.0,49.0,True
2685,2685,1.0,3.0,4.0,1.6666666666666667,1.6666666666666667,303.29320300681945,138.0,5700.0,72651.0,3.0,0.1899263230027451,35.0,27.0,False
2686,2686,2.0,4.0,11.0,3.25,3.25,388.8420095455084,184.0,10100.0,123172.0,26.0,0.9212684545727716,25.0,16.0,True
2687,2687,2.0,2.0,1.0,1.5,1.5,365.0132983923417,130.0,5760.0,59311.0,10.0,0.5974214400324602,17.0,4.0,False
2688,2688,2.0,6.0,5.0,1.1666666666666667,1.1666666666666667,340.5401320615088,182.0,9150.0,121608.0,14.0,0.5059347351892262,67.0,52.0,False
2689,2689,2.0,5.0,2.0,0.8,0.8,325.3235786729994,194.0,9125.0,125860.0,27.0,0.9601672657658364,29.0,10.0,False
2690,2690,4.0,3.0,16.0,6.666666666666667,6.666666666666667,335.4776556443876,172.0,10875.0,130233.0,34.0,1.0066055234137283,42.0,22.0,False
2691,2691,8.0,0.0,6.0,14.0,14.0,479.5849449027844,159.0,10275.0,91385.0,21.0,0.9869504541871884,29.0,73.0,True
2692,2692,6.0,2.0,27.0,16.5,16.5,430.0456248777248,163.0,13200.0,112827.0,18.0,0.5866753219377264,71.0,33.0,True
2693,2693,7.0,2.0,8.0,7.5,7.5,356.9028308962032,205.0,12425.0,178260.0,36.0,0.979192126411835,19.0,12.0,True
2694,2694,1.0,2.0,21.0,11.0,11.0,299.6305568190042,7.0,7000.0,9681.0,51.0,2.119943107493929,38.0,6.0,True
2695,2695,0.0,2.0,14.0,7.0,7.0,301.6911915541103,11.0,5200.0,21787.0,47.0,2.23167485125634,217.0,145.0,True
2696,2696,2.0,6.0,17.0,3.1666666666666665,3.1666666666666665,301.5883629065761,7.0,8200.0,13137.0,50.0,1.8614903526173687,113.0,31.0,False
2697,2697,0.0,6.0,17.0,2.833333333333333,2.833333333333333,247.32138562769504,43.0,5950.0,29329.0,85.0,2.7999705396328185,53.0,23.0,True
2698,2698,1.0,3.0,3.0,1.3333333333333333,1.3333333333333333,257.59661567427247,7.0,4100.0,12143.0,23.0,1.4671209976863155,43.0,12.0,False
2699,2699,2.0,10.0,5.0,0.7,0.7,343.3232183285272,137.0,8625.0,82545.0,22.0,0.8585082772585064,34.0,8.0,False
2700,2700,1.0,7.0,3.0,0.5714285714285714,0.5714285714285714,217.20124566661764,42.0,5025.0,23838.0,39.0,1.672715283391418,38.0,29.0,False
2701,2701,5.0,5.0,17.0,4.4,4.4,308.8241553154564,36.0,10745.0,28019.0,94.0,2.5856471925163103,79.0,18.0,True
2702,2702,0.0,7.0,8.0,1.1428571428571428,1.1428571428571428,213.91950833123445,11.0,5675.0,9834.0,57.0,2.024248143929344,156.0,35.0,False
2703,2703,1.0,7.0,23.0,3.4285714285714284,3.4285714285714284,343.49003370526583,153.0,9800.0,84048.0,43.0,1.4036666430205482,78.0,31.0,True
2704,2704,2.0,6.0,17.0,3.1666666666666665,3.1666666666666665,288.8304971062522,24.0,8825.0,31596.0,91.0,2.703910047608643,74.0,45.0,True
2705,2705,2.0,8.0,20.0,2.75,2.75,262.2137384236209,46.0,9225.0,22404.0,123.0,3.2942593428580498,356.0,189.0,False
2706,2706,3.0,3.0,22.0,8.333333333333334,8.333333333333334,367.98009425573576,12.0,8225.0,23431.0,72.0,2.950956234490404,49.0,10.0,True
2707,2707,11.0,12.0,26.0,3.083333333333333,3.083333333333333,668.6937616132251,77.0,16350.0,122626.0,0.0,0.0,114.0,76.0,True
2708,2708,23.0,8.0,18.0,5.125,5.125,864.2793503540266,116.0,15300.0,179027.0,0.0,0.0,273.0,88.0,True
2709,2709,4.0,5.0,17.0,4.2,4.2,655.5429426755013,17.0,8250.0,16548.0,0.0,0.0,86.0,15.0,False
2710,2710,1.0,2.0,12.0,6.5,6.5,300.9546971481491,12.0,5200.0,14833.0,43.0,2.115572905561124,15.0,6.0,True
2711,2711,0.0,7.0,13.0,1.8571428571428568,1.8571428571428568,291.48952846486577,32.0,6225.0,20259.0,50.0,2.022949783121609,34.0,46.0,True
2712,2712,1.0,5.0,8.0,1.8,1.8,265.05519762089955,15.0,5600.0,20829.0,62.0,2.361304221773304,59.0,40.0,False
2713,2713,4.0,5.0,0.0,0.8,0.8,663.8107972771132,153.0,11750.0,108807.0,0.0,0.0,5.0,10.0,False
2714,2714,5.0,3.0,0.0,1.6666666666666667,1.6666666666666667,707.2543719121968,103.0,6825.0,60418.0,0.0,0.0,4.0,8.0,False
2715,2715,9.0,14.0,16.0,1.7857142857142858,1.7857142857142858,675.7310691102737,89.0,15750.0,114111.0,0.0,0.0,17.0,29.0,False
2716,2716,10.0,12.0,23.0,2.75,2.75,748.5092941306393,59.0,13500.0,96073.0,0.0,0.0,55.0,30.0,False
2717,2717,27.0,13.0,21.0,3.692307692307693,3.692307692307693,862.5451356951778,68.0,18700.0,99743.0,0.0,0.0,274.0,43.0,True
2718,2718,13.0,6.0,3.0,2.6666666666666665,2.6666666666666665,510.6642900455484,207.0,16275.0,178433.0,33.0,1.0008049125056424,72.0,69.0,True
2719,2719,5.0,7.0,7.0,1.7142857142857142,1.7142857142857142,440.3529363120843,198.0,12225.0,137989.0,28.0,0.9969229487972336,115.0,56.0,False
2720,2720,1.0,7.0,19.0,2.857142857142857,2.857142857142857,312.11199222266384,87.0,6810.0,53693.0,23.0,0.926789638719826,209.0,35.0,True
2721,2721,9.0,6.0,5.0,2.333333333333333,2.333333333333333,386.0229559558359,112.0,8275.0,86489.0,22.0,0.944085662428221,18.0,11.0,False
2722,2722,0.0,2.0,10.0,5.0,5.0,333.7248503694734,183.0,9225.0,130451.0,30.0,1.1108117388066614,31.0,30.0,False
2723,2723,1.0,6.0,0.0,0.1666666666666666,0.1666666666666666,321.3626717870949,151.0,6500.0,79370.0,12.0,0.5532085515024754,25.0,75.0,False
2724,2724,14.0,11.0,10.0,2.1818181818181817,2.1818181818181817,709.0154303650484,38.0,15600.0,60821.0,0.0,0.0,59.0,27.0,True
2725,2725,3.0,6.0,4.0,1.1666666666666667,1.1666666666666667,372.3096824050777,157.0,7900.0,75443.0,11.0,0.5274206909119474,25.0,34.0,False
2726,2726,1.0,6.0,1.0,0.3333333333333333,0.3333333333333333,314.3341348082655,137.0,4950.0,73618.0,10.0,0.5096151389266749,54.0,42.0,False
2727,2727,5.0,12.0,5.0,0.8333333333333334,0.8333333333333334,373.59765658029175,201.0,12300.0,145625.0,29.0,0.8100750417968632,263.0,19.0,True
2728,2728,5.0,9.0,12.0,1.8888888888888888,1.8888888888888888,402.64339967327817,171.0,10675.0,108621.0,18.0,0.6518364803023795,116.0,37.0,True
2729,2729,2.0,6.0,0.0,0.3333333333333333,0.3333333333333333,341.8869309377548,145.0,6750.0,82497.0,10.0,0.5248738405488036,32.0,33.0,False
2730,2730,13.0,3.0,3.0,5.333333333333333,5.333333333333333,699.2208773971261,217.0,12600.0,201304.0,16.0,0.7089999007311237,28.0,22.0,True
2731,2731,8.0,5.0,3.0,2.2,2.2,466.1460250293257,207.0,15725.0,192087.0,24.0,0.7404734548173434,56.0,49.0,False
2732,2732,5.0,1.0,4.0,9.0,9.0,506.9180396609474,175.0,9075.0,113391.0,6.0,0.3561955870491309,17.0,29.0,True
2733,2733,20.0,4.0,8.0,7.0,7.0,640.1355584018801,195.0,18825.0,206004.0,13.0,0.4711654723362227,63.0,52.0,True
2734,2734,17.0,8.0,28.0,5.625,5.625,843.8476856366881,99.0,20400.0,172099.0,0.0,0.0,132.0,57.0,False
2735,2735,25.0,14.0,21.0,3.2857142857142856,3.2857142857142856,867.470141023047,90.0,23400.0,172998.0,0.0,0.0,60.0,31.0,True
2736,2736,8.0,9.0,20.0,3.111111111111111,3.111111111111111,700.4514410546078,61.0,11400.0,65530.0,0.0,0.0,36.0,22.0,False
2737,2737,13.0,9.0,16.0,3.2222222222222223,3.2222222222222223,686.700114949567,49.0,12845.0,108525.0,0.0,0.0,64.0,47.0,True
2738,2738,10.0,6.0,16.0,4.333333333333333,4.333333333333333,745.9458924380676,19.0,10800.0,42874.0,0.0,0.0,281.0,145.0,True
2739,2739,21.0,8.0,17.0,4.75,4.75,896.6240004349015,70.0,15550.0,91611.0,0.0,0.0,121.0,55.0,True
2740,2740,12.0,7.0,24.0,5.142857142857143,5.142857142857143,780.0156877877777,45.0,12350.0,59281.0,0.0,0.0,116.0,54.0,False
2741,2741,6.0,2.0,6.0,6.0,6.0,463.16323015376366,236.0,11825.0,178686.0,22.0,0.7804994163396397,27.0,22.0,True
2742,2742,2.0,5.0,0.0,0.4,0.4,372.3237424120391,167.0,7525.0,116017.0,13.0,0.632356219961418,658.0,61.0,False
2743,2743,4.0,2.0,1.0,2.5,2.5,422.9190652775226,83.0,6100.0,62876.0,6.0,0.442579945976466,4.0,6.0,True
2744,2744,12.0,9.0,21.0,3.6666666666666665,3.6666666666666665,778.2320081999044,47.0,10700.0,58412.0,0.0,0.0,155.0,36.0,True
2745,2745,3.0,6.0,9.0,2.0,2.0,605.1590920481266,14.0,6300.0,21922.0,0.0,0.0,43.0,36.0,False
2746,2746,7.0,1.0,8.0,15.0,15.0,468.8716623914378,36.0,10675.0,160712.0,32.0,1.3483140329068193,129.0,60.0,True
2747,2747,8.0,8.0,15.0,2.875,2.875,449.1527071812248,79.0,16850.0,281119.0,33.0,0.9066498692645716,55.0,38.0,False
2748,2748,6.0,4.0,5.0,2.75,2.75,430.6507252064248,29.0,11960.0,197802.0,24.0,0.9045190727398392,26.0,24.0,False
2749,2749,3.0,0.0,6.0,9.0,9.0,427.28159218296616,7.0,4725.0,92913.0,12.0,0.8432967401284504,36.0,37.0,True
2750,2750,7.0,2.0,8.0,7.5,7.5,462.38960278215,29.0,9375.0,130354.0,25.0,1.1762793524746065,15.0,17.0,False
2751,2751,12.0,5.0,15.0,5.4,5.4,972.9832863073956,52.0,9000.0,52325.0,0.0,0.0,41.0,35.0,True
2752,2752,3.0,6.0,2.0,0.8333333333333334,0.8333333333333334,363.8780022435818,207.0,10285.0,147562.0,18.0,0.6286697921786836,56.0,21.0,False
2753,2753,6.0,3.0,18.0,8.0,8.0,418.9335237543448,23.0,9525.0,92418.0,30.0,1.240474230434943,94.0,36.0,True
2754,2754,8.0,3.0,5.0,4.333333333333333,4.333333333333333,436.08751460813335,38.0,9500.0,140524.0,27.0,1.1172206437799277,116.0,12.0,True
2755,2755,14.0,2.0,8.0,11.0,11.0,480.55253996748456,44.0,14825.0,191739.0,37.0,1.2061677116729257,183.0,231.0,False
2756,2756,8.0,3.0,6.0,4.666666666666667,4.666666666666667,460.1547074648125,56.0,12075.0,181126.0,33.0,1.1523956822584178,61.0,23.0,True
